"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
1,"Kobe Bryant",2.5e+07,37,"LAL","NBA","SF",66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161
2,"Joe Johnson",24894863,34,"MIA","NBA","SF",24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321
3,"LeBron James",22971000,31,"CLE","NBA","SF",76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
4,"Carmelo Anthony",22875000,31,"NYK","NBA","SF",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573
5,"Dwight Howard",22359364,30,"HOU","NBA","C",71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
6,"Chris Bosh",22192730,31,"MIA","NBA","PF",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010
7,"Chris Paul",21468696,30,"LAC","NBA","PG",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446
8,"Kevin Durant",20158622,27,"OKC","NBA","SF",72,72,2578,698,1381,0.505,186,480,0.388,512,901,0.568,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
9,"Derrick Rose",20093063,27,"CHI","NBA","PG",66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080
10,"Dwyane Wade",2e+07,34,"MIA","NBA","SG",74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409
11,"Brook Lopez",2e+07,27,"BRK","NBA","C",73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501
12,"Marc Gasol",19700000,31,"MEM","NBA","C",52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861
13,"LaMarcus Aldridge",19500000,30,"SAS","NBA","PF",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331
14,"DeAndre Jordan",19500000,27,"LAC","NBA","C",77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980
15,"Kevin Love",19500000,27,"CLE","NBA","PF",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234
16,"Paul Millsap",1.9e+07,30,"ATL","NBA","PF",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385
17,"Blake Griffin",18907725,26,"LAC","NBA","PF",35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749
18,"Paul George",17120106,25,"IND","NBA","SF",81,81,2819,605,1448,0.418,210,565,0.372,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874
19,"Russell Westbrook",16744218,27,"OKC","NBA","PG",80,80,2749,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878
20,"Kawhi Leonard",16500000,24,"SAS","NBA","SF",72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523
21,"Enes Kanter",16400000,23,"OKC","NBA","C",82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038
22,"Greg Monroe",16400000,25,"MIL","NBA","C",79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210
23,"Wesley Matthews",16400000,29,"DAL","NBA","SG",78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977
24,"Tobias Harris",1.6e+07,23,"DET","NBA","PF",27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447
25,"John Wall",15851950,25,"WAS","NBA","PG",77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531
26,"James Harden",15756438,26,"HOU","NBA","SG",82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376
27,"Eric Gordon",15514031,27,"NOP","NBA","SG",45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
28,"Roy Hibbert",15500000,29,"LAL","NBA","C",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
29,"Klay Thompson",15500000,25,"GSW","NBA","SG",80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771
30,"David Lee",15493680,32,"DAL","NBA","PF",25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
31,"Gordon Hayward",15409570,25,"UTA","NBA","SF",80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578
32,"Chandler Parsons",15361500,27,"DAL","NBA","SF",61,51,1799,320,651,0.492,104,250,0.416,216,401,0.539,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837
33,"Jimmy Butler",15260000,26,"CHI","NBA","SG",67,67,2474,470,1034,0.455,64,206,0.311,406,828,0.49,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399
34,"Khris Middleton",1.5e+07,24,"MIL","NBA","SG",79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434
35,"Goran Dragic",14780000,29,"MIA","NBA","PG",72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
36,"Kyrie Irving",14746000,23,"CLE","NBA","PG",53,53,1667,394,879,0.448,84,261,0.322,310,618,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
37,"DeMarcus Cousins",14728844,25,"SAC","NBA","C",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
38,"Draymond Green",14300000,25,"GSW","NBA","PF",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,120,113,259,240,1131
39,"Tristan Thompson",14260870,24,"CLE","NBA","PF",82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643
40,"Reggie Jackson",1.4e+07,25,"DET","NBA","PG",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489
41,"Danilo Gallinari",1.4e+07,27,"DEN","NBA","SF",53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,51,230,281,135,42,19,77,87,1036
42,"Al Jefferson",13833333,31,"CHO","NBA","C",47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
43,"DeMarre Carroll",13500000,29,"TOR","NBA","SF",26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286
44,"Tony Parker",13437500,33,"SAS","NBA","PG",72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857
45,"Joakim Noah",13400000,30,"CHI","NBA","C",29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124
46,"Eric Bledsoe",13086957,26,"PHO","NBA","PG",31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632
47,"Nene Hilario",1.3e+07,33,"WAS","NBA","PF",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525
48,"Tyson Chandler",1.3e+07,33,"PHO","NBA","C",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472
49,"Robin Lopez",1.3e+07,27,"NYK","NBA","C",82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842
50,"Ty Lawson",12404495,28,"IND","NBA","PG",13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64
51,"Rudy Gay",12403101,29,"SAC","NBA","SF",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204
52,"Ricky Rubio",12365000,25,"MIN","NBA","PG",76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766
53,"Serge Ibaka",12350000,26,"OKC","NBA","PF",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
54,"Nicolas Batum",12235750,27,"CHO","NBA","SF",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046
55,"Nikola Pekovic",12100000,30,"MIN","NBA","C",12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54
56,"Kyle Lowry",1.2e+07,29,"TOR","NBA","PG",77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634
57,"Brandon Knight",1.2e+07,24,"PHO","NBA","SG",52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018
58,"JaVale McGee",1.2e+07,28,"DAL","NBA","C",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172
59,"Andrew Bogut",1.2e+07,31,"GSW","NBA","C",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,32,114,83,221,375
60,"Kemba Walker",1.2e+07,25,"CHO","NBA","PG",81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,127,39,171,111,1689
61,"Amir Johnson",1.2e+07,28,"BOS","NBA","PF",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577
62,"Al Horford",1.2e+07,29,"ATL","NBA","C",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,122,107,163,1249
63,"Derrick Favors",11933333,24,"UTA","NBA","PF",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
64,"Andre Iguodala",11710456,32,"GSW","NBA","SF",65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
65,"Stephen Curry",11370786,27,"GSW","NBA","PG",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375
66,"Nikola Vucevic",11250000,25,"ORL","NBA","C",65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,173,402,575,179,53,70,123,173,1181
67,"Kenneth Faried",11235955,26,"DEN","NBA","PF",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
68,"Tyreke Evans",11227000,26,"NOP","NBA","SG",25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
69,"Marcin Gortat",11217391,31,"WAS","NBA","C",75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012
70,"Thaddeus Young",11200000,27,"BRK","NBA","PF",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102
71,"Omer Asik",1.1e+07,29,"NOP","NBA","C",68,64,1178,104,195,0.533,0,0,,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269
72,"Jrue Holiday",10595507,25,"NOP","NBA","PG",65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
73,"Wilson Chandler",10500000,27,"DEN","NBA","SF",78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085
74,"Monta Ellis",10300000,30,"IND","NBA","SG",81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121
